fname,lname,gender,age,exercise,hours,grade,address
Henry,Lee,female,18,2,6,63.4,"4994 River Road, Boston, MA 02108"
Henry,Anderson,male,15,5,8,96.8,"6502 Cedar Lane, Boston, MA 02108"
Kevin,Wilson,male,15,3,12,81.1,"9023 Maple Drive, Austin, TX 78701"
Sophia,Brown,male,15,0,5,91.6,"3651 Pine Avenue, Seattle, WA 98101"
Noah,Thomas,male,17,0,5,97.9,"3249 Washington Street, Orlando, FL 32801"
Charlie,Anderson,male,15,3,5,66.4,"9412 Park Avenue, Phoenix, AZ 85001"
William,Smith,female,18,1,10,68.2,"3076 Lake Road, Denver, CO 80202"
Sophia,Jones,male,16,5,9,79.0,"9032 Washington Street, Boston, MA 02108"
Charlie,Wilson,female,16,3,8,84.4,"8624 Maple Drive, Boston, MA 02108"
Noah,Thomas,female,18,2,14,79.1,"6373 Lake Road, Orlando, FL 32801"
Alice,Anderson,male,15,2,5,90.7,"7738 Cedar Lane, Chicago, IL 60601"
Lucas,Garcia,male,15,1,15,69.2,"8753 Main Street, Seattle, WA 98101"
Lucas,Moore,female,16,1,8,82.5,"5888 River Road, Boston, MA 02108"
Mia,Walker,male,16,3,13,71.7,"8045 Main Street, Austin, TX 78701"
Bob,Garcia,male,15,4,12,60.0,"3310 Pine Avenue, Chicago, IL 60601"
Grace,Anderson,male,15,1,14,86.8,"2330 Oak Street, Chicago, IL 60601"
Charlie,Thomas,female,15,2,9,72.3,"2590 Park Avenue, Portland, OR 97201"
Liam,Miller,female,16,5,14,90.9,"6209 Lake Road, Denver, CO 80202"
Emma,Miller,male,18,4,5,66.9,"5223 River Road, Seattle, WA 98101"
Lucas,Brown,female,16,2,16,63.0,"5692 Hill Street, Orlando, FL 32801"
Charlie,Anderson,female,15,2,8,69.5,"1120 Hill Street, Denver, CO 80202"
David,Smith,male,18,3,16,75.9,"2735 Park Avenue, Portland, OR 97201"
Noah,Thomas,female,15,3,14,84.7,"3705 Pine Avenue, Portland, OR 97201"
Charlie,Johnson,female,15,2,9,96.2,"1225 Hill Street, Orlando, FL 32801"
Noah,Miller,male,15,2,14,97.4,"7919 Main Street, Phoenix, AZ 85001"
Grace,Hall,female,16,0,6,72.6,"3122 Park Avenue, Denver, CO 80202"
Kevin,Taylor,male,15,0,11,81.7,"8053 Pine Avenue, Boston, MA 02108"
Mia,Smith,female,15,2,15,83.8,"7879 Maple Drive, Austin, TX 78701"
Alice,Davis,male,17,0,12,92.1,"5062 Park Avenue, Portland, OR 97201"
William,Wilson,male,18,1,10,93.6,"6062 Pine Avenue, Portland, OR 97201"
Bob,Wilson,female,18,2,8,91.8,"9254 Main Street, Orlando, FL 32801"
David,Williams,female,18,4,8,81.0,"6352 Cedar Lane, Phoenix, AZ 85001"
Ethan,White,male,18,2,6,75.0,"578 Cedar Lane, Orlando, FL 32801"
David,Lee,male,16,1,8,64.8,"6946 Oak Street, Phoenix, AZ 85001"
Henry,Jones,female,17,5,6,63.3,"9125 Park Avenue, Chicago, IL 60601"
Jack,Clark,female,15,5,14,82.3,"6884 Oak Street, Phoenix, AZ 85001"
Emma,Jones,male,15,4,6,89.9,"8785 Hill Street, Phoenix, AZ 85001"
Jack,Moore,female,18,0,7,70.5,"2366 River Road, Phoenix, AZ 85001"
Bob,Moore,female,16,0,16,78.1,"4410 Hill Street, Boston, MA 02108"
Liam,Taylor,female,17,3,16,86.0,"3744 Pine Avenue, Denver, CO 80202"
Sophia,Anderson,female,18,4,15,63.4,"7247 Maple Drive, Phoenix, AZ 85001"
William,Clark,female,15,4,7,62.5,"8313 Park Avenue, Orlando, FL 32801"
Ava,Walker,male,16,1,8,91.8,"4097 Main Street, Portland, OR 97201"
Bob,Thomas,male,17,2,12,79.2,"2039 Main Street, Seattle, WA 98101"
Mia,White,female,16,3,14,81.0,"5650 Pine Avenue, Denver, CO 80202"
Charlie,Taylor,male,18,0,7,92.4,"3521 Maple Drive, Seattle, WA 98101"
Henry,Wilson,female,15,5,5,78.0,"2177 Pine Avenue, Boston, MA 02108"
Isabella,Wilson,female,17,3,11,92.4,"7530 Lake Road, Seattle, WA 98101"
Sophia,Taylor,female,15,0,13,98.0,"6141 Cedar Lane, Denver, CO 80202"
Kevin,Brown,female,15,2,9,84.3,"4546 Lake Road, Denver, CO 80202"
Henry,Jones,male,15,4,11,85.1,"2302 Main Street, Portland, OR 97201"
Kevin,Wilson,female,18,3,16,61.3,"9382 Maple Drive, Chicago, IL 60601"
Isabella,Lewis,female,17,4,9,92.1,"9156 Pine Avenue, Denver, CO 80202"
David,White,male,17,5,13,89.0,"3009 Hill Street, Austin, TX 78701"
Isabella,Thomas,male,17,3,10,74.1,"9603 Lake Road, Portland, OR 97201"
David,White,male,15,3,8,79.0,"6263 Cedar Lane, Denver, CO 80202"
Olivia,Johnson,male,16,1,10,75.5,"9339 Washington Street, Orlando, FL 32801"
Liam,Miller,male,18,2,15,97.5,"5144 Main Street, Boston, MA 02108"
Sophia,Wilson,male,16,4,7,78.6,"1452 Pine Avenue, Phoenix, AZ 85001"
Olivia,Moore,female,18,3,5,61.4,"3277 Hill Street, Boston, MA 02108"
Liam,Clark,male,15,5,5,83.8,"4086 Maple Drive, Chicago, IL 60601"
Kevin,Jones,male,18,4,14,71.6,"1079 Main Street, Denver, CO 80202"
Kevin,Lee,female,18,5,7,73.0,"8041 Hill Street, Seattle, WA 98101"
Grace,Moore,male,16,1,16,97.4,"3470 Main Street, Orlando, FL 32801"
David,Thomas,male,18,5,9,89.3,"806 River Road, Boston, MA 02108"
David,Smith,male,15,3,12,74.4,"8976 Lake Road, Portland, OR 97201"
Emma,Davis,male,17,3,15,63.8,"8534 Lake Road, Orlando, FL 32801"
Olivia,Brown,male,17,0,6,78.9,"9987 Maple Drive, Denver, CO 80202"
Ava,Davis,female,18,2,7,61.5,"8142 Maple Drive, Portland, OR 97201"
Liam,Garcia,male,15,5,6,94.5,"9416 Washington Street, Orlando, FL 32801"
Charlie,Clark,male,15,2,15,68.8,"4860 Lake Road, Portland, OR 97201"
Bob,Brown,male,15,2,10,90.5,"5133 Park Avenue, Austin, TX 78701"
David,Johnson,male,16,5,15,66.5,"5867 Washington Street, Denver, CO 80202"
Charlie,Thomas,female,16,0,11,75.2,"7489 Lake Road, Phoenix, AZ 85001"
William,Martin,male,15,1,16,87.6,"2621 Oak Street, Phoenix, AZ 85001"
Lucas,White,female,16,4,11,89.6,"482 Pine Avenue, Portland, OR 97201"
William,Brown,female,18,0,6,69.9,"5158 Main Street, Seattle, WA 98101"
Liam,Clark,male,18,5,16,69.4,"5674 Park Avenue, Orlando, FL 32801"
Ethan,Hall,male,15,5,7,79.2,"7698 Washington Street, Orlando, FL 32801"
Charlie,White,female,16,2,9,61.9,"3658 Cedar Lane, Phoenix, AZ 85001"
Noah,Garcia,male,18,3,14,77.0,"8176 Washington Street, Chicago, IL 60601"
David,White,male,15,3,11,61.4,"9006 Main Street, Austin, TX 78701"
Amelia,Hall,female,16,5,15,77.3,"5594 Hill Street, Boston, MA 02108"
Isabella,Lee,female,18,5,15,73.8,"7424 Oak Street, Austin, TX 78701"
Isabella,Smith,female,17,5,9,80.8,"6135 Oak Street, Boston, MA 02108"
Grace,White,male,18,0,9,83.2,"3082 Oak Street, Phoenix, AZ 85001"
Henry,Lee,male,17,0,11,61.8,"9657 Oak Street, Portland, OR 97201"
Sophia,Walker,male,18,0,13,88.0,"9074 Park Avenue, Portland, OR 97201"
Ava,Miller,male,16,0,11,85.0,"9941 Hill Street, Phoenix, AZ 85001"
Olivia,Hall,male,17,3,10,96.9,"7429 Pine Avenue, Orlando, FL 32801"
Olivia,Hall,female,17,5,16,95.5,"3570 Maple Drive, Seattle, WA 98101"
Amelia,Taylor,female,16,5,15,97.1,"2923 Cedar Lane, Chicago, IL 60601"
David,Thomas,female,18,5,16,94.0,"8757 Lake Road, Phoenix, AZ 85001"
Alice,Clark,male,15,3,7,62.0,"937 Maple Drive, Denver, CO 80202"
Grace,Taylor,female,16,0,16,89.8,"3352 Cedar Lane, Boston, MA 02108"
Mia,Lee,male,16,5,15,81.3,"3902 Cedar Lane, Denver, CO 80202"
Bob,Moore,female,18,5,10,96.7,"891 Main Street, Denver, CO 80202"
Henry,Hall,female,16,5,16,87.0,"6035 River Road, Seattle, WA 98101"
Henry,Taylor,female,16,5,6,67.1,"2857 Cedar Lane, Austin, TX 78701"
Noah,Johnson,female,17,4,9,64.9,"9578 Lake Road, Boston, MA 02108"
Liam,Lee,male,15,1,10,82.7,"4944 Washington Street, Chicago, IL 60601"
Charlie,Anderson,male,16,4,6,89.9,"2621 Park Avenue, Phoenix, AZ 85001"
Charlie,Thomas,male,16,5,10,72.6,"4819 Maple Drive, Portland, OR 97201"
Ethan,Smith,male,17,3,8,94.4,"4004 Main Street, Chicago, IL 60601"
Noah,Brown,female,17,4,16,70.7,"8478 Hill Street, Portland, OR 97201"
William,Johnson,female,16,2,13,63.1,"1582 Pine Avenue, Boston, MA 02108"
Charlie,Davis,male,18,0,8,80.4,"7140 Oak Street, Orlando, FL 32801"
Alice,Lee,female,15,0,6,62.1,"4137 Cedar Lane, Austin, TX 78701"
Lucas,Garcia,female,18,3,12,83.9,"7104 Hill Street, Boston, MA 02108"
Noah,Brown,male,15,5,14,61.7,"1199 Hill Street, Austin, TX 78701"
Kevin,Taylor,male,17,3,11,75.0,"514 Washington Street, Orlando, FL 32801"
Ethan,Garcia,male,18,4,9,96.5,"2370 Lake Road, Chicago, IL 60601"
Alice,Lewis,male,15,0,5,81.8,"6466 Cedar Lane, Austin, TX 78701"
Kevin,Davis,female,16,3,15,92.4,"2343 Pine Avenue, Orlando, FL 32801"
Isabella,Hall,female,16,0,7,85.5,"9304 Main Street, Portland, OR 97201"
Ethan,Williams,female,15,2,6,67.5,"9522 Washington Street, Chicago, IL 60601"
Mia,Jones,male,15,2,14,62.7,"3180 Hill Street, Portland, OR 97201"
Sophia,Anderson,female,16,4,14,73.9,"5192 Park Avenue, Orlando, FL 32801"
Alice,Anderson,male,16,5,16,84.4,"4543 Hill Street, Orlando, FL 32801"
Liam,White,female,18,2,9,78.5,"1793 Pine Avenue, Austin, TX 78701"
Jack,Jones,male,17,5,15,62.9,"1245 Main Street, Boston, MA 02108"
Lucas,Walker,female,16,0,13,69.9,"8852 Washington Street, Orlando, FL 32801"
Mia,Moore,male,17,1,12,79.0,"1493 Park Avenue, Chicago, IL 60601"
Ava,Smith,male,16,4,7,77.0,"2945 River Road, Orlando, FL 32801"
Felix,Spears,male,16,2,11,76.5,"27 Greystone Street, Easton, PA 18042"
William,Thomas,male,16,3,8,62.4,"6062 Maple Drive, Boston, MA 02108"
Henry,Clark,female,18,3,12,93.5,"663 Hill Street, Austin, TX 78701"
Ava,Wilson,female,16,3,15,74.4,"9638 Oak Street, Denver, CO 80202"
Noah,Garcia,female,17,2,12,90.1,"9909 Main Street, Orlando, FL 32801"
Sophia,Miller,male,15,4,15,70.7,"2471 Pine Avenue, Orlando, FL 32801"
Mia,Hall,male,16,3,10,87.4,"7899 Washington Street, Portland, OR 97201"
Henry,Walker,male,18,0,8,61.6,"9406 River Road, Orlando, FL 32801"
Emma,Clark,male,16,0,7,69.8,"2959 Cedar Lane, Phoenix, AZ 85001"
Amelia,Walker,male,17,0,8,77.1,"7733 Washington Street, Orlando, FL 32801"
Isabella,Martin,male,16,4,15,79.4,"2757 Hill Street, Portland, OR 97201"
Amelia,Walker,male,16,3,11,65.0,"281 Maple Drive, Phoenix, AZ 85001"
Emma,Hall,male,16,3,14,82.8,"8716 Cedar Lane, Austin, TX 78701"
Charlie,White,male,15,5,15,76.4,"6902 Hill Street, Boston, MA 02108"
Ava,Martin,male,18,3,10,82.4,"9449 Oak Street, Phoenix, AZ 85001"
Emma,Wilson,female,16,0,9,82.7,"8918 Park Avenue, Denver, CO 80202"
Henry,Smith,male,15,4,5,74.3,"3375 Hill Street, Phoenix, AZ 85001"
Mia,Brown,male,18,5,14,69.6,"8793 Park Avenue, Chicago, IL 60601"
Amelia,Wilson,female,16,3,13,89.8,"7914 Pine Avenue, Chicago, IL 60601"
Ethan,Lewis,female,17,2,14,73.1,"6532 Pine Avenue, Austin, TX 78701"
Isabella,Lee,male,15,1,13,75.2,"5554 Cedar Lane, Boston, MA 02108"
Grace,Moore,male,15,1,12,95.2,"7143 Oak Street, Austin, TX 78701"
Jack,Garcia,female,15,4,5,87.5,"6574 River Road, Denver, CO 80202"
Amelia,Johnson,male,18,3,5,67.7,"8499 Lake Road, Seattle, WA 98101"
Bob,Hall,male,16,5,5,73.7,"14 Pine Avenue, Austin, TX 78701"
Jack,Moore,female,18,3,14,67.6,"261 Oak Street, Austin, TX 78701"
Ethan,Taylor,female,17,2,8,83.0,"3197 Washington Street, Phoenix, AZ 85001"
Lucas,Smith,female,16,3,13,64.0,"1195 Cedar Lane, Denver, CO 80202"
Liam,Brown,female,17,5,12,96.7,"9236 Washington Street, Seattle, WA 98101"
Liam,Lee,female,15,3,6,69.8,"6279 Maple Drive, Seattle, WA 98101"
Liam,Martin,female,15,5,9,69.4,"1533 Park Avenue, Chicago, IL 60601"
Charlie,Lewis,male,18,2,10,68.3,"9409 Lake Road, Orlando, FL 32801"
Henry,White,male,16,5,8,93.2,"3397 Maple Drive, Seattle, WA 98101"
Isabella,Hall,female,16,0,6,95.0,"8081 River Road, Boston, MA 02108"
Ethan,Johnson,female,17,4,10,78.7,"9422 Lake Road, Portland, OR 97201"
Grace,Clark,female,18,1,14,64.9,"8623 Park Avenue, Portland, OR 97201"
Ethan,Johnson,female,18,5,7,77.4,"1982 Cedar Lane, Portland, OR 97201"
Liam,Smith,male,16,3,14,63.8,"5934 River Road, Denver, CO 80202"
Grace,Lewis,female,16,2,12,96.4,"5631 Hill Street, Orlando, FL 32801"
William,Martin,male,18,5,10,73.9,"6573 Lake Road, Portland, OR 97201"
Grace,Walker,male,16,0,16,70.3,"3873 Cedar Lane, Phoenix, AZ 85001"
Noah,Davis,male,16,3,5,66.7,"8195 Pine Avenue, Chicago, IL 60601"
William,Taylor,female,15,3,6,86.2,"993 Maple Drive, Denver, CO 80202"
William,Brown,female,17,2,10,73.7,"9143 Lake Road, Chicago, IL 60601"
Alice,Martin,male,17,5,14,67.6,"9445 Cedar Lane, Orlando, FL 32801"
Kevin,Thomas,female,18,5,12,93.8,"6253 River Road, Denver, CO 80202"
Sophia,Jones,male,17,3,15,83.3,"6641 Oak Street, Austin, TX 78701"
Grace,Anderson,male,17,2,15,71.1,"4392 River Road, Phoenix, AZ 85001"
Jack,Lee,female,18,3,7,67.0,"388 Pine Avenue, Seattle, WA 98101"
Jack,Williams,male,16,3,6,63.6,"7762 Cedar Lane, Boston, MA 02108"
Alice,Moore,male,15,2,14,65.9,"6397 Lake Road, Seattle, WA 98101"
Isabella,Taylor,female,16,1,13,91.9,"478 Main Street, Chicago, IL 60601"
Liam,White,female,17,4,12,65.1,"8845 Pine Avenue, Portland, OR 97201"
Lucas,Martin,female,17,3,13,68.6,"1477 Washington Street, Denver, CO 80202"
Mia,Martin,female,16,2,5,60.0,"2243 Hill Street, Denver, CO 80202"
William,Lewis,male,18,3,9,60.3,"7062 Lake Road, Seattle, WA 98101"
Alice,Lewis,female,16,3,13,76.6,"4104 Pine Avenue, Phoenix, AZ 85001"
Noah,Garcia,female,15,3,15,69.1,"4464 Lake Road, Denver, CO 80202"
Olivia,Davis,male,16,1,9,64.2,"7470 River Road, Portland, OR 97201"
Jack,Hall,female,16,2,5,65.8,"8774 Main Street, Orlando, FL 32801"
David,Taylor,female,16,5,12,87.6,"3824 Oak Street, Orlando, FL 32801"
Alice,White,male,17,3,9,89.9,"8175 Hill Street, Portland, OR 97201"
Bob,Anderson,male,16,0,9,89.5,"1179 Cedar Lane, Portland, OR 97201"
Grace,Davis,female,18,0,6,97.0,"4088 Park Avenue, Portland, OR 97201"
Isabella,Johnson,male,18,5,6,79.8,"3425 Washington Street, Phoenix, AZ 85001"
Kevin,Anderson,male,15,5,13,79.8,"4160 Washington Street, Denver, CO 80202"
Henry,Thomas,male,16,0,8,84.1,"5326 Main Street, Orlando, FL 32801"
Jack,Walker,male,18,1,5,96.8,"9530 Washington Street, Orlando, FL 32801"
Mia,Williams,male,16,3,6,86.1,"5554 Main Street, Boston, MA 02108"
Mia,Jones,male,16,3,8,72.0,"9158 Hill Street, Portland, OR 97201"
Henry,Smith,female,17,5,7,69.5,"656 Washington Street, Portland, OR 97201"
Ethan,Taylor,female,16,4,7,80.7,"5313 Washington Street, Denver, CO 80202"
Amelia,Lewis,male,15,4,7,77.1,"4324 Cedar Lane, Chicago, IL 60601"
Sophia,Smith,female,16,0,14,92.6,"3922 Hill Street, Austin, TX 78701"
Ethan,Moore,male,18,4,7,83.3,"5295 Park Avenue, Chicago, IL 60601"
David,Brown,male,15,1,7,93.2,"3320 Oak Street, Portland, OR 97201"
Henry,Brown,male,18,5,12,80.0,"9681 Lake Road, Boston, MA 02108"
Mia,Garcia,male,15,1,15,78.7,"1320 Washington Street, Boston, MA 02108"
Mia,Lewis,female,17,5,5,91.3,"4365 Cedar Lane, Boston, MA 02108"
Charlie,Taylor,male,16,4,6,63.8,"3794 Cedar Lane, Phoenix, AZ 85001"
Henry,Davis,male,16,4,16,81.2,"1738 River Road, Chicago, IL 60601"
Sophia,Martin,male,16,1,13,75.3,"5539 Pine Avenue, Portland, OR 97201"
Mia,Anderson,female,17,3,15,76.4,"5309 River Road, Seattle, WA 98101"
Lucas,Lewis,male,18,4,16,69.7,"7422 Washington Street, Phoenix, AZ 85001"
Alice,Johnson,female,15,4,7,97.7,"4955 Main Street, Denver, CO 80202"
Isabella,Davis,female,15,5,9,94.9,"8386 Cedar Lane, Orlando, FL 32801"
David,Johnson,female,17,1,7,70.1,"9548 Maple Drive, Seattle, WA 98101"
Jack,Taylor,male,18,4,8,87.9,"5329 Washington Street, Orlando, FL 32801"
William,Walker,male,17,0,16,90.7,"6261 Oak Street, Boston, MA 02108"
Liam,Thomas,female,18,0,8,88.4,"9878 Main Street, Phoenix, AZ 85001"
Bob,Taylor,male,17,4,14,65.7,"8241 Maple Drive, Orlando, FL 32801"
Bob,Moore,female,15,1,11,71.0,"6470 Pine Avenue, Orlando, FL 32801"
Liam,Williams,female,15,4,11,70.0,"6539 Cedar Lane, Phoenix, AZ 85001"
Emma,Jones,female,16,3,11,84.8,"3222 Cedar Lane, Seattle, WA 98101"
Isabella,Williams,female,18,2,15,95.1,"1477 Oak Street, Phoenix, AZ 85001"
Olivia,Thomas,female,16,2,10,82.6,"406 Lake Road, Orlando, FL 32801"
Mia,Hall,female,16,3,5,95.1,"3835 Maple Drive, Chicago, IL 60601"
Emma,Williams,male,15,1,14,95.2,"4723 Main Street, Chicago, IL 60601"
David,Taylor,female,18,0,10,67.9,"8824 Maple Drive, Seattle, WA 98101"
Ethan,Clark,female,18,4,16,97.7,"311 Park Avenue, Boston, MA 02108"
Jack,Miller,male,17,1,16,83.5,"879 Washington Street, Boston, MA 02108"
Charlie,Moore,female,17,0,5,71.1,"6342 Maple Drive, Phoenix, AZ 85001"
Ava,Brown,female,18,4,13,63.3,"3268 Cedar Lane, Portland, OR 97201"
Ethan,Smith,male,16,4,9,72.7,"6455 Pine Avenue, Boston, MA 02108"
Mia,Thomas,female,17,1,13,70.5,"1025 Lake Road, Phoenix, AZ 85001"
Alice,Lewis,female,16,1,10,94.1,"2258 Oak Street, Phoenix, AZ 85001"
Ava,Hall,male,18,1,14,65.8,"5128 River Road, Chicago, IL 60601"
Sophia,Lewis,male,16,5,7,82.1,"3324 Pine Avenue, Denver, CO 80202"
Ava,Jones,female,16,5,14,94.9,"5211 Oak Street, Austin, TX 78701"
Grace,Anderson,male,15,2,11,96.5,"4980 Washington Street, Denver, CO 80202"
Emma,Davis,male,16,1,5,89.0,"4382 River Road, Seattle, WA 98101"
Amelia,Garcia,male,15,2,6,86.1,"7818 Pine Avenue, Portland, OR 97201"
Mia,Miller,female,18,3,7,66.2,"3717 Main Street, Phoenix, AZ 85001"
Alice,Wilson,female,16,5,15,97.6,"3361 Oak Street, Orlando, FL 32801"
Sophia,Hall,female,17,3,8,76.2,"695 River Road, Phoenix, AZ 85001"
Liam,Moore,male,15,3,12,91.4,"704 Maple Drive, Phoenix, AZ 85001"
Bob,Lewis,female,15,1,9,76.7,"4999 Lake Road, Portland, OR 97201"
Grace,Martin,female,15,5,13,94.3,"7605 Washington Street, Austin, TX 78701"
Ava,Brown,male,16,3,11,72.3,"418 Pine Avenue, Portland, OR 97201"
Lucas,Davis,female,15,2,10,86.3,"2696 Oak Street, Austin, TX 78701"
David,Lee,female,15,4,16,74.6,"8393 River Road, Orlando, FL 32801"
Noah,Lewis,female,15,1,10,81.5,"2469 Pine Avenue, Orlando, FL 32801"
Grace,Johnson,female,17,2,16,89.2,"7321 Lake Road, Orlando, FL 32801"
David,Jones,male,15,4,9,60.5,"8163 Washington Street, Boston, MA 02108"
Amelia,White,male,16,4,15,78.1,"6729 Washington Street, Austin, TX 78701"
Amelia,Hall,male,16,4,9,83.6,"9144 Maple Drive, Boston, MA 02108"
Grace,Jones,male,17,0,7,92.4,"9481 River Road, Denver, CO 80202"
Liam,Williams,male,15,3,7,66.1,"4669 River Road, Orlando, FL 32801"
Sophia,Walker,female,15,0,9,72.3,"6218 Oak Street, Phoenix, AZ 85001"
Ethan,Williams,female,18,1,6,86.4,"4506 Hill Street, Phoenix, AZ 85001"
Ava,Davis,male,15,0,14,87.7,"8676 Oak Street, Portland, OR 97201"
Amelia,Taylor,female,17,2,13,81.9,"5807 Pine Avenue, Portland, OR 97201"
Ava,White,female,16,4,8,86.9,"3181 Main Street, Austin, TX 78701"
Alice,Lee,male,16,4,11,75.7,"5478 Hill Street, Seattle, WA 98101"
Alice,Davis,female,17,0,9,71.4,"9021 Hill Street, Boston, MA 02108"
David,Anderson,female,18,5,14,83.4,"487 Pine Avenue, Seattle, WA 98101"
Liam,Anderson,female,18,0,15,65.2,"2555 Washington Street, Chicago, IL 60601"
Sophia,Martin,male,17,4,16,85.8,"9106 Cedar Lane, Boston, MA 02108"
Henry,Walker,female,17,0,7,70.7,"520 Hill Street, Phoenix, AZ 85001"
Ethan,Miller,female,16,4,6,92.9,"5060 Hill Street, Boston, MA 02108"
Jack,Martin,male,18,1,10,77.2,"4968 Maple Drive, Denver, CO 80202"
Grace,Brown,female,15,1,6,76.9,"418 Washington Street, Orlando, FL 32801"
Henry,Anderson,female,17,2,7,89.2,"1619 Cedar Lane, Orlando, FL 32801"
Henry,Johnson,female,18,5,13,64.4,"5105 Main Street, Austin, TX 78701"
Liam,Lee,male,15,4,15,88.3,"378 River Road, Denver, CO 80202"
Henry,Anderson,male,16,2,9,80.2,"7237 Oak Street, Denver, CO 80202"
Emma,Miller,female,15,0,14,81.3,"1687 Maple Drive, Chicago, IL 60601"
Ethan,Anderson,female,16,5,9,81.8,"2816 Oak Street, Denver, CO 80202"
Amelia,Anderson,female,15,1,5,77.9,"836 Oak Street, Phoenix, AZ 85001"
Bob,Williams,female,18,1,16,82.7,"9721 Washington Street, Chicago, IL 60601"
Kevin,Anderson,male,15,3,14,65.0,"7682 Oak Street, Portland, OR 97201"
Kevin,Lee,female,16,1,7,92.7,"4237 Hill Street, Phoenix, AZ 85001"
Grace,Anderson,female,18,3,5,62.5,"1859 Hill Street, Portland, OR 97201"
Sophia,Miller,female,17,4,14,64.8,"1696 Park Avenue, Austin, TX 78701"
Liam,Lewis,male,17,4,12,75.2,"6783 Maple Drive, Seattle, WA 98101"
Ethan,Miller,female,18,0,10,67.9,"9692 Park Avenue, Phoenix, AZ 85001"
Lucas,Anderson,male,16,5,15,63.0,"9417 Washington Street, Austin, TX 78701"
Lucas,Hall,female,17,4,6,91.2,"2896 Lake Road, Phoenix, AZ 85001"
Charlie,Hall,male,18,2,12,84.5,"1017 Oak Street, Seattle, WA 98101"
Emma,Walker,male,16,5,7,77.2,"4785 Park Avenue, Portland, OR 97201"
Henry,Davis,female,17,4,15,71.6,"7132 Hill Street, Austin, TX 78701"
Lucas,Smith,female,16,2,5,74.0,"9002 Main Street, Boston, MA 02108"
Ethan,Thomas,male,17,0,8,76.4,"9679 Park Avenue, Chicago, IL 60601"
Noah,Moore,female,18,4,8,85.2,"7790 Pine Avenue, Seattle, WA 98101"
Ethan,Moore,female,18,1,9,97.9,"2066 Pine Avenue, Boston, MA 02108"
Charlie,Smith,male,18,5,11,97.0,"2234 Oak Street, Orlando, FL 32801"
Olivia,Lee,female,16,3,13,76.1,"7383 Park Avenue, Chicago, IL 60601"
Isabella,Miller,female,15,4,12,92.2,"3888 Cedar Lane, Denver, CO 80202"
Olivia,Lewis,female,15,0,14,78.4,"6048 Oak Street, Portland, OR 97201"
Charlie,Jones,female,18,4,6,79.9,"1459 Maple Drive, Portland, OR 97201"
Charlie,Lewis,female,15,2,13,89.6,"7691 Washington Street, Portland, OR 97201"
Lucas,Anderson,female,17,2,9,66.4,"9801 Lake Road, Denver, CO 80202"
Bob,White,male,15,5,9,90.7,"457 Lake Road, Portland, OR 97201"
Charlie,Jones,male,17,2,7,83.4,"4519 Lake Road, Boston, MA 02108"
David,Hall,male,16,5,12,74.1,"2883 Lake Road, Seattle, WA 98101"
William,Miller,male,17,0,7,82.6,"2535 Washington Street, Phoenix, AZ 85001"
Noah,Garcia,female,16,1,14,87.9,"5663 Main Street, Denver, CO 80202"
David,Johnson,male,18,3,12,71.5,"8734 Maple Drive, Phoenix, AZ 85001"
Noah,White,female,16,4,11,60.5,"7363 Park Avenue, Chicago, IL 60601"
Ava,Johnson,male,17,3,14,94.9,"4476 Hill Street, Denver, CO 80202"
Jack,Brown,female,18,3,15,88.5,"9655 Maple Drive, Chicago, IL 60601"
Grace,Anderson,male,15,0,5,75.6,"8615 Oak Street, Portland, OR 97201"
Mia,Garcia,female,17,1,5,60.9,"1516 Main Street, Seattle, WA 98101"
Amelia,Brown,male,15,4,7,74.3,"9284 Pine Avenue, Austin, TX 78701"
Grace,Wilson,female,18,5,6,84.3,"4538 Park Avenue, Chicago, IL 60601"
Jack,Miller,male,17,0,11,74.8,"994 Lake Road, Denver, CO 80202"
Grace,Lee,male,18,1,14,74.9,"8071 Oak Street, Orlando, FL 32801"
Ethan,Martin,male,15,3,16,69.8,"581 Oak Street, Austin, TX 78701"
Lucas,Wilson,female,15,3,7,84.8,"24 Main Street, Phoenix, AZ 85001"
Jack,Jones,female,18,4,5,79.6,"8049 Washington Street, Phoenix, AZ 85001"
Noah,Williams,male,15,3,16,91.1,"7908 Oak Street, Chicago, IL 60601"
Liam,Taylor,female,15,5,15,63.4,"8769 Hill Street, Austin, TX 78701"
Sophia,Taylor,male,16,4,5,96.8,"3139 Lake Road, Phoenix, AZ 85001"
David,Thomas,female,15,5,12,87.9,"2302 Main Street, Seattle, WA 98101"
Alice,Walker,male,18,3,6,90.1,"5051 Washington Street, Portland, OR 97201"
Alice,Johnson,female,15,2,16,61.6,"1946 Maple Drive, Portland, OR 97201"
Ethan,Jones,male,15,0,16,65.4,"322 Washington Street, Boston, MA 02108"
Isabella,Jones,male,16,5,5,94.4,"1604 Washington Street, Orlando, FL 32801"
Lucas,Williams,male,15,3,14,90.4,"3623 Oak Street, Seattle, WA 98101"
Olivia,Anderson,female,17,0,15,81.9,"2260 Hill Street, Seattle, WA 98101"
Bob,Walker,male,17,0,6,70.4,"6811 Pine Avenue, Chicago, IL 60601"
Ethan,Miller,female,16,4,5,65.1,"6172 Pine Avenue, Boston, MA 02108"
William,Williams,male,15,1,6,86.9,"9737 Lake Road, Phoenix, AZ 85001"
William,Jones,male,16,5,9,79.9,"6760 Maple Drive, Orlando, FL 32801"
